image_name,xmin,xmax,ymin,ymax,class_id
10 FOTO 201807 MEN_255_2_aug_11015.jpg,106,113,55,72,1
10 FOTO 201807 MEN_255_2_aug_11015.jpg,208,217,92,114,1
10 FOTO 201807 MEN_255_2_aug_11015.jpg,190,199,92,114,1
10 FOTO 201807 MEN_255_2_aug_11015.jpg,172,182,95,115,1
10 FOTO 201807 MEN_255_2_aug_11015.jpg,154,165,95,116,1
10 FOTO 201807 MEN_255_2_aug_11015.jpg,137,145,95,116,1
10 FOTO 201807 MEN_255_2_aug_11015.jpg,120,129,96,119,1
10 FOTO 201807 MEN_255_2_aug_11015.jpg,101,111,98,119,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,135,145,73,92,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,37,300,1,243,9
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,94,273,13,59,7
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,134,225,72,97,8
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,259,273,21,51,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,235,248,20,48,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,212,227,19,48,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,188,202,17,46,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,166,179,18,46,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,144,156,17,43,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,118,133,16,43,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,98,111,16,46,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,215,224,76,96,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,204,216,75,96,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,185,197,73,95,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,176,186,73,95,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,165,175,73,93,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,154,164,74,94,1
10 FOTO 201807 MEN_2451_2_aug_6751.jpg,145,154,72,92,1
20180209_154500_1_aug_13666.jpg,92,101,115,128,1
20180209_154500_1_aug_13666.jpg,2,269,1,252,9
20180209_154500_1_aug_13666.jpg,53,205,35,74,7
20180209_154500_1_aug_13666.jpg,20,102,110,128,8
20180209_154500_1_aug_13666.jpg,57,68,34,59,1
20180209_154500_1_aug_13666.jpg,75,88,37,63,1
20180209_154500_1_aug_13666.jpg,94,106,38,61,1
20180209_154500_1_aug_13666.jpg,115,126,38,61,1
20180209_154500_1_aug_13666.jpg,133,145,39,63,1
20180209_154500_1_aug_13666.jpg,152,165,39,64,1
20180209_154500_1_aug_13666.jpg,170,182,41,65,1
20180209_154500_1_aug_13666.jpg,192,205,43,71,1
20180209_154500_1_aug_13666.jpg,21,31,112,123,1
20180209_154500_1_aug_13666.jpg,31,40,111,124,1
20180209_154500_1_aug_13666.jpg,45,57,111,126,1
20180209_154500_1_aug_13666.jpg,56,64,111,125,1
20180209_154500_1_aug_13666.jpg,63,74,113,127,1
20180209_154500_1_aug_13666.jpg,73,83,113,127,1
20180209_154500_1_aug_13666.jpg,81,91,114,127,1
2018 04 men_2227_2_aug_11905.jpg,120,130,143,162,1
2018 04 men_2227_2_aug_11905.jpg,13,296,38,300,9
2018 04 men_2227_2_aug_11905.jpg,87,228,98,140,7
2018 04 men_2227_2_aug_11905.jpg,118,218,141,172,8
2018 04 men_2227_2_aug_11905.jpg,213,226,109,138,1
2018 04 men_2227_2_aug_11905.jpg,196,208,108,136,1
2018 04 men_2227_2_aug_11905.jpg,178,191,106,133,1
2018 04 men_2227_2_aug_11905.jpg,161,174,106,134,1
2018 04 men_2227_2_aug_11905.jpg,142,155,105,134,1
2018 04 men_2227_2_aug_11905.jpg,123,137,105,134,1
2018 04 men_2227_2_aug_11905.jpg,108,121,105,131,1
2018 04 men_2227_2_aug_11905.jpg,89,102,104,133,1
2018 04 men_2227_2_aug_11905.jpg,204,218,149,169,1
2018 04 men_2227_2_aug_11905.jpg,192,205,146,168,1
2018 04 men_2227_2_aug_11905.jpg,179,192,147,167,1
2018 04 men_2227_2_aug_11905.jpg,168,180,145,167,1
2018 04 men_2227_2_aug_11905.jpg,156,167,146,165,1
2018 04 men_2227_2_aug_11905.jpg,144,154,145,166,1
2018 04 men_2227_2_aug_11905.jpg,130,144,144,165,1
2018 03 men_85_2_aug_987.jpg,177,188,53,72,1
2018 03 men_85_2_aug_987.jpg,2,280,1,229,9
2018 03 men_85_2_aug_987.jpg,98,220,14,35,8
2018 03 men_85_2_aug_987.jpg,71,202,46,79,7
2018 03 men_85_2_aug_987.jpg,98,115,15,31,1
2018 03 men_85_2_aug_987.jpg,114,128,15,30,1
2018 03 men_85_2_aug_987.jpg,127,140,15,31,1
2018 03 men_85_2_aug_987.jpg,140,156,16,31,1
2018 03 men_85_2_aug_987.jpg,154,170,16,31,1
2018 03 men_85_2_aug_987.jpg,168,181,16,30,1
2018 03 men_85_2_aug_987.jpg,180,194,16,30,1
2018 03 men_85_2_aug_987.jpg,194,207,17,32,1
2018 03 men_85_2_aug_987.jpg,208,221,18,34,1
2018 03 men_85_2_aug_987.jpg,75,87,52,70,1
2018 03 men_85_2_aug_987.jpg,101,113,52,71,1
2018 03 men_85_2_aug_987.jpg,127,137,51,71,1
2018 03 men_85_2_aug_987.jpg,153,164,53,70,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,114,126,69,101,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,19,293,7,284,9
10 FOTO 201807 MEN_95_1_aug_6701.jpg,119,217,46,63,8
10 FOTO 201807 MEN_95_1_aug_6701.jpg,107,222,67,104,7
10 FOTO 201807 MEN_95_1_aug_6701.jpg,208,217,48,60,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,198,208,48,60,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,190,197,48,60,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,181,190,48,62,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,173,182,48,60,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,164,173,48,60,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,155,164,48,61,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,146,156,47,61,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,138,148,48,60,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,130,138,48,61,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,120,129,48,60,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,207,220,72,96,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,185,197,72,96,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,162,173,71,95,1
10 FOTO 201807 MEN_95_1_aug_6701.jpg,136,149,71,97,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,188,202,63,89,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,3,296,2,254,9
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,112,170,18,28,8
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,73,206,56,92,7
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,112,117,18,25,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,119,124,18,26,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,130,137,18,27,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,137,143,18,26,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,143,150,18,27,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,151,156,19,27,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,156,163,19,27,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,164,170,20,28,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,78,91,60,80,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,104,119,62,81,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,131,147,62,81,1
11 FOTO 201808 MEN_1035_2_aug_18466.jpg,159,175,63,83,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,208,226,112,139,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,12,299,37,293,9
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,89,256,63,103,8
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,91,226,99,137,7
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,89,105,65,83,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,106,121,65,83,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,124,139,68,87,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,143,156,69,87,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,165,177,71,90,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,178,195,74,94,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,197,211,75,96,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,212,226,76,96,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,225,240,78,98,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,239,252,82,100,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,95,110,102,125,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,124,141,104,127,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,151,165,108,131,1
11 FOTO 201808 MEN_2360_1_aug_4052.jpg,179,195,110,133,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,70,81,100,128,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,7,268,32,289,9
11 FOTO 201808 MEN_1311_2_aug_277.jpg,93,184,63,78,8
11 FOTO 201808 MEN_1311_2_aug_277.jpg,66,215,94,129,7
11 FOTO 201808 MEN_1311_2_aug_277.jpg,177,183,64,74,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,167,176,64,75,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,161,168,64,76,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,153,161,63,75,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,138,144,66,76,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,131,138,66,76,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,123,131,65,76,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,115,122,67,77,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,108,115,66,77,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,100,107,65,78,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,94,100,67,78,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,204,213,95,117,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,186,195,96,117,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,166,175,97,119,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,147,156,97,117,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,126,137,97,117,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,108,117,98,120,1
11 FOTO 201808 MEN_1311_2_aug_277.jpg,89,100,98,121,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,77,91,59,79,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,2,293,31,300,9
10 FOTO 201807 MEN_368_1_aug_11381.jpg,75,198,57,80,8
10 FOTO 201807 MEN_368_1_aug_11381.jpg,77,204,97,133,7
10 FOTO 201807 MEN_368_1_aug_11381.jpg,185,198,58,78,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,176,186,58,77,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,164,175,58,77,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,153,164,59,76,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,141,154,58,78,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,133,142,58,79,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,119,132,58,79,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,110,119,59,79,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,100,111,58,78,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,184,198,103,125,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,159,172,103,125,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,135,148,103,127,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,109,122,103,128,1
10 FOTO 201807 MEN_368_1_aug_11381.jpg,84,98,106,128,1
FOTO 2018-01_177_2_aug_14558.jpg,133,145,113,125,1
FOTO 2018-01_177_2_aug_14558.jpg,35,300,1,249,9
FOTO 2018-01_177_2_aug_14558.jpg,97,253,48,93,7
FOTO 2018-01_177_2_aug_14558.jpg,58,145,105,124,8
FOTO 2018-01_177_2_aug_14558.jpg,100,113,51,72,1
FOTO 2018-01_177_2_aug_14558.jpg,120,133,54,74,1
FOTO 2018-01_177_2_aug_14558.jpg,140,154,55,75,1
FOTO 2018-01_177_2_aug_14558.jpg,159,172,57,78,1
FOTO 2018-01_177_2_aug_14558.jpg,179,194,58,79,1
FOTO 2018-01_177_2_aug_14558.jpg,199,213,60,81,1
FOTO 2018-01_177_2_aug_14558.jpg,219,233,60,82,1
FOTO 2018-01_177_2_aug_14558.jpg,236,252,63,93,1
FOTO 2018-01_177_2_aug_14558.jpg,58,67,106,117,1
FOTO 2018-01_177_2_aug_14558.jpg,67,76,106,117,1
FOTO 2018-01_177_2_aug_14558.jpg,81,91,106,121,1
FOTO 2018-01_177_2_aug_14558.jpg,92,103,109,120,1
FOTO 2018-01_177_2_aug_14558.jpg,103,116,110,121,1
FOTO 2018-01_177_2_aug_14558.jpg,113,122,109,122,1
FOTO 2018-01_177_2_aug_14558.jpg,122,134,111,123,1
2018 04 men_2098_2_aug_6381.jpg,175,186,100,130,1
2018 04 men_2098_2_aug_6381.jpg,1,247,27,300,9
2018 04 men_2098_2_aug_6381.jpg,70,80,50,66,1
2018 04 men_2098_2_aug_6381.jpg,69,165,50,69,8
2018 04 men_2098_2_aug_6381.jpg,32,189,92,132,7
2018 04 men_2098_2_aug_6381.jpg,79,88,50,66,1
2018 04 men_2098_2_aug_6381.jpg,97,107,50,68,1
2018 04 men_2098_2_aug_6381.jpg,107,116,51,66,1
2018 04 men_2098_2_aug_6381.jpg,118,126,51,66,1
2018 04 men_2098_2_aug_6381.jpg,127,136,52,66,1
2018 04 men_2098_2_aug_6381.jpg,137,146,52,67,1
2018 04 men_2098_2_aug_6381.jpg,146,153,52,68,1
2018 04 men_2098_2_aug_6381.jpg,156,164,52,67,1
2018 04 men_2098_2_aug_6381.jpg,34,44,96,116,1
2018 04 men_2098_2_aug_6381.jpg,54,64,97,116,1
2018 04 men_2098_2_aug_6381.jpg,74,84,95,116,1
2018 04 men_2098_2_aug_6381.jpg,94,105,96,119,1
2018 04 men_2098_2_aug_6381.jpg,114,125,98,118,1
2018 04 men_2098_2_aug_6381.jpg,135,145,99,122,1
2018 04 men_2098_2_aug_6381.jpg,155,165,100,122,1
2018 04 men_4532_2_aug_25.jpg,131,139,117,128,1
2018 04 men_4532_2_aug_25.jpg,1,235,10,282,9
2018 04 men_4532_2_aug_25.jpg,43,166,82,115,7
2018 04 men_4532_2_aug_25.jpg,70,141,112,129,8
2018 04 men_4532_2_aug_25.jpg,46,61,83,106,1
2018 04 men_4532_2_aug_25.jpg,74,87,87,108,1
2018 04 men_4532_2_aug_25.jpg,99,113,89,110,1
2018 04 men_4532_2_aug_25.jpg,126,138,90,109,1
2018 04 men_4532_2_aug_25.jpg,151,164,93,113,1
2018 04 men_4532_2_aug_25.jpg,70,78,113,124,1
2018 04 men_4532_2_aug_25.jpg,91,99,114,124,1
2018 04 men_4532_2_aug_25.jpg,99,107,114,125,1
2018 04 men_4532_2_aug_25.jpg,107,117,115,126,1
2018 04 men_4532_2_aug_25.jpg,121,129,116,127,1
20180131_103308_1_aug_14932.jpg,66,75,281,296,1
20180131_103308_1_aug_14932.jpg,1,238,68,300,9
20180131_103308_1_aug_14932.jpg,29,178,128,168,7
20180131_103308_1_aug_14932.jpg,65,155,279,297,8
20180131_103308_1_aug_14932.jpg,156,170,132,160,1
20180131_103308_1_aug_14932.jpg,135,147,134,161,1
20180131_103308_1_aug_14932.jpg,112,124,135,162,1
20180131_103308_1_aug_14932.jpg,88,103,136,163,1
20180131_103308_1_aug_14932.jpg,69,79,136,163,1
20180131_103308_1_aug_14932.jpg,52,65,137,163,1
20180131_103308_1_aug_14932.jpg,34,45,137,162,1
20180131_103308_1_aug_14932.jpg,143,154,279,297,1
20180131_103308_1_aug_14932.jpg,134,144,279,295,1
20180131_103308_1_aug_14932.jpg,121,133,279,296,1
20180131_103308_1_aug_14932.jpg,110,121,279,296,1
20180131_103308_1_aug_14932.jpg,100,111,280,296,1
20180131_103308_1_aug_14932.jpg,87,99,281,297,1
20180131_103308_1_aug_14932.jpg,76,86,280,297,1
20180226_115433_1_aug_12839.jpg,100,112,38,64,1
20180226_115433_1_aug_12839.jpg,35,280,1,246,9
20180226_115433_1_aug_12839.jpg,100,205,33,64,7
20180226_115433_1_aug_12839.jpg,189,200,37,59,1
20180226_115433_1_aug_12839.jpg,167,178,37,61,1
20180226_115433_1_aug_12839.jpg,145,157,39,63,1
20180226_115433_1_aug_12839.jpg,122,136,39,62,1
20180215_082736_2_aug_7651.jpg,71,86,104,133,1
20180215_082736_2_aug_7651.jpg,16,300,52,295,9
20180215_082736_2_aug_7651.jpg,120,188,68,85,8
20180215_082736_2_aug_7651.jpg,69,234,99,140,7
20180215_082736_2_aug_7651.jpg,180,188,70,82,1
20180215_082736_2_aug_7651.jpg,171,179,71,83,1
20180215_082736_2_aug_7651.jpg,158,165,70,82,1
20180215_082736_2_aug_7651.jpg,151,158,69,80,1
20180215_082736_2_aug_7651.jpg,143,149,70,81,1
20180215_082736_2_aug_7651.jpg,135,143,71,80,1
20180215_082736_2_aug_7651.jpg,129,135,69,80,1
20180215_082736_2_aug_7651.jpg,121,128,68,80,1
20180215_082736_2_aug_7651.jpg,219,235,109,130,1
20180215_082736_2_aug_7651.jpg,198,211,106,128,1
20180215_082736_2_aug_7651.jpg,178,190,106,126,1
20180215_082736_2_aug_7651.jpg,156,169,106,127,1
20180215_082736_2_aug_7651.jpg,135,148,105,125,1
20180215_082736_2_aug_7651.jpg,114,129,104,126,1
20180215_082736_2_aug_7651.jpg,93,107,105,126,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,153,161,139,152,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,1,265,38,300,9
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,66,192,94,138,7
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,99,163,132,153,8
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,69,86,95,124,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,97,112,97,125,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,122,139,97,129,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,147,163,101,131,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,174,189,102,134,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,99,106,132,147,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,105,113,133,147,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,114,122,135,148,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,121,129,135,148,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,128,137,137,149,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,136,144,138,151,1
14 FOTO 201810 MEN_1039_1_aug_18044.jpg,144,152,139,152,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,143,156,72,97,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,53,300,11,300,9
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,154,259,29,57,8
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,139,252,67,113,7
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,246,258,38,58,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,235,250,38,57,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,222,237,36,56,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,212,225,35,56,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,202,215,33,54,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,190,203,32,52,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,178,192,31,52,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,168,181,31,50,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,155,169,30,49,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,229,240,80,103,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,207,220,78,103,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,187,200,76,102,1
10 FOTO 201807 MEN_3480_1_aug_6298.jpg,165,178,74,99,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,70,80,88,117,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,16,289,31,287,9
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,93,195,53,67,8
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,68,220,88,119,7
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,186,194,54,68,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,176,185,54,68,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,171,178,54,69,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,161,170,53,67,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,145,153,53,66,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,137,145,53,64,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,128,136,54,66,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,119,128,54,66,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,111,119,53,64,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,103,111,54,66,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,94,103,54,66,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,211,220,92,112,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,190,200,92,111,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,171,180,90,111,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,151,161,90,110,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,131,139,90,110,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,111,121,89,109,1
12 FOTO 201809 MEN_2785_2_aug_18623.jpg,90,101,88,110,1
2018 03 men_3213_1_aug_13849.jpg,118,126,266,283,1
2018 03 men_3213_1_aug_13849.jpg,43,300,33,300,9
2018 03 men_3213_1_aug_13849.jpg,102,253,109,153,7
2018 03 men_3213_1_aug_13849.jpg,119,231,262,284,8
2018 03 men_3213_1_aug_13849.jpg,231,246,114,148,1
2018 03 men_3213_1_aug_13849.jpg,210,224,114,146,1
2018 03 men_3213_1_aug_13849.jpg,187,201,114,146,1
2018 03 men_3213_1_aug_13849.jpg,165,179,116,147,1
2018 03 men_3213_1_aug_13849.jpg,146,155,117,142,1
2018 03 men_3213_1_aug_13849.jpg,127,138,116,144,1
2018 03 men_3213_1_aug_13849.jpg,110,122,116,142,1
2018 03 men_3213_1_aug_13849.jpg,220,232,264,281,1
2018 03 men_3213_1_aug_13849.jpg,200,211,264,280,1
2018 03 men_3213_1_aug_13849.jpg,179,190,264,281,1
2018 03 men_3213_1_aug_13849.jpg,159,168,263,279,1
2018 03 men_3213_1_aug_13849.jpg,140,149,265,279,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,185,197,150,166,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,30,300,44,300,9
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,111,265,107,148,7
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,183,300,144,167,8
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,253,266,108,131,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,231,246,110,131,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,213,227,110,132,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,194,206,112,134,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,173,188,112,135,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,155,168,116,137,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,135,148,116,139,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,117,129,116,142,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,288,300,146,162,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,276,288,146,161,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,266,278,146,163,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,254,267,147,163,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,243,255,146,163,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,232,244,148,165,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,219,232,148,165,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,209,221,151,166,1
10 FOTO 201807 MEN_2586_2_aug_14803.jpg,197,210,149,165,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,214,226,24,48,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,19,300,1,227,9
10 FOTO 201807 MEN_253_2_aug_9476.jpg,87,227,1,13,8
10 FOTO 201807 MEN_253_2_aug_9476.jpg,75,226,18,55,7
10 FOTO 201807 MEN_253_2_aug_9476.jpg,87,94,1,7,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,96,103,1,6,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,107,118,1,9,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,119,129,1,7,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,132,144,1,8,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,144,155,1,8,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,157,166,1,8,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,167,177,1,7,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,179,190,1,7,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,190,200,1,9,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,202,212,1,9,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,214,228,1,7,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,77,90,25,48,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,98,109,22,47,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,117,129,23,49,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,137,148,25,49,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,155,168,23,47,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,174,186,23,48,1
10 FOTO 201807 MEN_253_2_aug_9476.jpg,194,205,26,50,1
10 FOTO 201807 MEN_2563_2_aug_13809.jpg,129,138,255,273,1
10 FOTO 201807 MEN_2563_2_aug_13809.jpg,47,300,20,300,9
10 FOTO 201807 MEN_2563_2_aug_13809.jpg,91,243,89,129,7
10 FOTO 201807 MEN_2563_2_aug_13809.jpg,126,252,253,274,8
10 FOTO 201807 MEN_2563_2_aug_13809.jpg,223,239,94,124,1
10 FOTO 201807 MEN_2563_2_aug_13809.jpg,201,217,97,123,1
10 FOTO 201807 MEN_2563_2_aug_13809.jpg,179,192,99,126,1
10 FOTO 201807 MEN_2563_2_aug_13809.jpg,157,168,100,128,1
